tradeday,ticker,open,high,low,close,adj,volume,dividend,split
"2017-06-20 00:00:00",INTU,140.56,140.9,140.03,140.17,137.9073,982995,0,1
"2017-06-20 00:00:00",JD,39.6,39.84,38.75,38.9,38.9,8672760,0,1
"2017-06-20 00:00:00",KHC,89.66,89.7722,89.14,89.28,84.3069,2618085,0,1
"2017-06-20 00:00:00",KO,45.35,45.865,45.32,45.61,43.3758,14885747,0,1
"2017-06-20 00:00:00",KR,22.65,22.68,22.26,22.38,21.6227,20548528,0,1
"2017-06-20 00:00:00",KWEB,48.65,48.66,48.21,48.25,46.4188,551732,0,1
"2017-06-20 00:00:00",LQD,120.86,121.08,120.74,120.96,114.2496,6906491,0,1
"2017-06-20 00:00:00",MCD,154.27,155.28,153.84,154.07,148.5062,3609943,0,1
"2017-06-20 00:00:00",ONDK,4.26,4.36,4.19,4.34,4.34,311184,0,1
"2017-06-20 00:00:00",PEP,117.29,118.1353,117.18,117.95,112.5882,3600592,0,1
"2017-06-20 00:00:00",PFE,33.21,33.75,33.15,33.56,31.5338,25715840,0,1
"2017-06-20 00:00:00",SQ,24.25,24.46,23.58,23.85,23.85,7159920,0,1
"2017-06-20 00:00:00",STZ,183.73,185.43,183.69,184.55,180.4823,1015015,0,1
"2017-06-20 00:00:00",T,38.77,38.92,38.6,38.66,34.9766,21662247,0,1
"2017-06-20 00:00:00",TCEHY,35.979,36.08,35.8,35.9,35.8301,1619939,0,1
"2017-06-20 00:00:00",TEAM,34.81,34.97,34.39,34.6,34.6,487538,0,1
"2017-06-20 00:00:00",TPR,46.61,46.61,45.66,45.7,44.0456,1674334,0,1
"2017-06-20 00:00:00",TWTR,17.15,17.15,16.84,16.91,16.91,8502171,0,1
"2017-06-20 00:00:00",WMT,75.88,75.92,75.32,75.54,72.9456,9991471,0,1
"2017-06-20 00:00:00",YUMC,40.62,40.68,40,40.13,39.5947,2881630,0,1
"2017-06-21 00:00:00",CMG,425.15,427.98,414.3,417.6,417.6,1536957,0,1
"2017-06-21 00:00:00",CRM,87.5,87.8,86.43,87.56,87.56,3781544,0,1
"2017-06-21 00:00:00",DIS,104.39,105.08,103.54,104.8,101.5646,7509429,0,1
"2017-06-21 00:00:00",EBAY,35,35.12,34.75,34.96,34.96,5400949,0,1
"2017-06-21 00:00:00",FB,152.36,154.08,151.88,153.91,153.91,14760242,0,1
"2017-06-21 00:00:00",GOOGL,970.79,979.67,969.16,978.59,978.59,1141315,0,1
"2017-06-21 00:00:00",GPRO,7.88,7.88,7.6,7.7,7.7,1937700,0,1
"2017-06-21 00:00:00",INTU,140.78,141.52,139.98,140.25,137.986,1204186,0,1
"2017-06-21 00:00:00",JD,39.19,41.27,38.98,41.09,41.09,16040907,0,1
"2017-06-21 00:00:00",KHC,89.31,89.6975,89.11,89.4,84.4202,2176485,0,1
"2017-06-21 00:00:00",KO,45.62,45.68,45.165,45.22,43.0049,9478908,0,1
"2017-06-21 00:00:00",KR,22.4,22.65,21.87,22.37,21.6131,27627582,0,1
"2017-06-21 00:00:00",KWEB,48.47,49.0437,48.3,48.99,47.1308,288198,0,1
"2017-06-21 00:00:00",LQD,120.95,121.08,120.83,121.02,114.3063,5462716,0,1
"2017-06-21 00:00:00",MCD,154.18,154.42,153.61,153.73,148.1785,2415534,0,1
"2017-06-21 00:00:00",ONDK,4.34,4.48,4.29,4.38,4.38,523837,0,1
"2017-06-21 00:00:00",PEP,117.78,118.24,117.24,117.42,112.0823,3642951,0,1
"2017-06-21 00:00:00",PFE,33.58,34.095,33.58,33.88,31.8344,25092187,0,1
"2017-06-21 00:00:00",SQ,24.04,24.34,23.96,24.16,24.16,4203063,0,1
"2017-06-21 00:00:00",STZ,184.4,185.21,183.35,184.5,180.4334,926786,0,1
"2017-06-21 00:00:00",T,38.64,38.67,37.85,38.15,34.5152,24572246,0,1
"2017-06-21 00:00:00",TCEHY,35.91,35.96,35.81,35.95,35.88,1232607,0,1
"2017-06-21 00:00:00",TEAM,34.8,35.01,34.33,34.8,34.8,408465,0,1
"2017-06-21 00:00:00",TPR,45.84,46.63,45.84,46.55,44.8649,3107651,0,1
"2017-06-21 00:00:00",TWTR,17.11,18.04,17.11,17.78,17.78,23609888,0,1
"2017-06-21 00:00:00",WMT,75.6,76.605,75.58,76.24,73.6215,8959969,0,1
"2017-06-21 00:00:00",YUMC,40.14,40.8,40.01,40.58,40.0387,2673342,0,1
"2017-06-22 00:00:00",CMG,417,425.16,417,420.92,420.92,1150250,0,1
"2017-06-22 00:00:00",CRM,87.87,89,87.24,88.47,88.47,4402362,0,1
"2017-06-22 00:00:00",DIS,104.71,104.77,104.09,104.22,101.0025,6036266,0,1
"2017-06-22 00:00:00",EBAY,34.99,35.285,34.84,35.12,35.12,5120718,0,1
"2017-06-22 00:00:00",FB,153.01,154.55,152.91,153.4,153.4,12783958,0,1
"2017-06-22 00:00:00",GOOGL,976.87,980.5,973.3148,976.62,976.62,940086,0,1
"2017-06-22 00:00:00",GPRO,7.63,7.83,7.62,7.74,7.74,1518170,0,1
"2017-06-22 00:00:00",INTU,139.9,140.64,139.6,139.99,137.7302,1066267,0,1
"2017-06-22 00:00:00",JD,40.62,41.45,40.6,41.33,41.33,11009132,0,1
"2017-06-22 00:00:00",KHC,89.47,89.75,88.895,89.1,84.1369,2600585,0,1
"2017-06-22 00:00:00",KO,45.17,45.28,45.03,45.07,42.8622,7421686,0,1
"2017-06-22 00:00:00",KR,22.33,22.58,22.02,22.56,21.7966,22712920,0,1
"2017-06-22 00:00:00",KWEB,48.63,49.1,48.4401,48.88,47.0249,251336,0,1
"2017-06-22 00:00:00",LQD,121.19,121.2288,120.98,121.12,114.4007,3520789,0,1
"2017-06-22 00:00:00",MCD,153.78,154.91,153.68,154.8,149.2098,2001413,0,1
"2017-06-22 00:00:00",ONDK,4.38,4.51,4.38,4.5,4.5,406971,0,1
"2017-06-22 00:00:00",PEP,117.33,117.41,116.05,116.15,110.87,3057771,0,1
"2017-06-22 00:00:00",PFE,33.95,34.48,33.92,34.06,32.0036,21354905,0,1
"2017-06-22 00:00:00",SQ,24.23,24.35,23.93,24.28,24.28,5175123,0,1
"2017-06-22 00:00:00",STZ,184.49,185.19,183.4,184.11,180.052,852674,0,1
"2017-06-22 00:00:00",T,38.19,38.35,37.965,38.1,34.47,16016487,0,1
"2017-06-22 00:00:00",TCEHY,36.215,36.45,35.97,36.33,36.2593,1956015,0,1
"2017-06-22 00:00:00",TEAM,34.72,35.45,34.64,35.3,35.3,489232,0,1
"2017-06-22 00:00:00",TPR,46.54,46.88,46.21,46.48,44.7974,2097726,0,1
"2017-06-22 00:00:00",TWTR,17.85,18.38,17.66,18.15,18.15,20679559,0,1
"2017-06-22 00:00:00",WMT,76.03,76.06,75.3,75.52,72.9263,8105589,0,1
"2017-06-22 00:00:00",YUMC,40.84,40.9,40.08,40.37,39.8315,1877755,0,1
"2017-06-23 00:00:00",CMG,422.15,422.93,415,415.28,415.28,1076640,0,1
"2017-06-23 00:00:00",CRM,88.29,88.86,87.51,88.62,88.62,4700761,0,1
"2017-06-23 00:00:00",DIS,103.83,104.58,103.17,104.36,101.1382,14506069,0,1
"2017-06-23 00:00:00",EBAY,35.12,35.735,34.96,35.57,35.57,8872359,0,1
"2017-06-23 00:00:00",FB,152.72,155.2,152.65,155.07,155.07,16192249,0,1
"2017-06-23 00:00:00",GOOGL,975.5,986.62,974.46,986.09,986.09,1439728,0,1
"2017-06-23 00:00:00",GPRO,7.73,7.86,7.68,7.82,7.82,4992853,0,1
"2017-06-23 00:00:00",INTU,140.24,140.78,139.56,140.4,138.1336,1362484,0,1
"2017-06-23 00:00:00",JD,41.3,43.06,41,42.95,42.95,15860841,0,1
"2017-06-23 00:00:00",KHC,89.4,89.4,88.57,88.85,83.9008,3093654,0,1
"2017-06-23 00:00:00",KO,45.05,45.38,45.03,45.25,43.0334,9156007,0,1
"2017-06-23 00:00:00",KR,22.72,22.77,22.43,22.6,21.8353,20238255,0,1
"2017-06-23 00:00:00",KWEB,49,49.3344,48.89,49.3,47.429,107537,0,1
"2017-06-23 00:00:00",LQD,121.11,121.19,121.05,121.18,114.4574,5495715,0,1
"2017-06-23 00:00:00",MCD,155,155.45,154.43,154.64,149.0556,2020571,0,1
"2017-06-23 00:00:00",ONDK,4.49,4.6,4.48,4.59,4.59,822837,0,1
"2017-06-23 00:00:00",PEP,116.21,117.37,116.09,116.96,111.6432,3126061,0,1
"2017-06-23 00:00:00",PFE,34.08,34.22,33.97,34.17,32.1069,28013577,0,1
"2017-06-23 00:00:00",SQ,24.33,24.42,23.88,24.17,24.17,15013719,0,1
"2017-06-23 00:00:00",STZ,184.17,185.77,183.54,184.57,180.5018,1089833,0,1
"2017-06-23 00:00:00",T,38.16,38.16,37.82,37.95,34.3343,22530547,0,1
"2017-06-23 00:00:00",TCEHY,36.1,36.2,35.93,36.02,35.9499,1943337,0,1
"2017-06-23 00:00:00",TEAM,35.3,36.27,35,36,36,3442072,0,1
"2017-06-23 00:00:00",TPR,46.56,46.73,46.25,46.71,45.0191,2315713,0,1
"2017-06-23 00:00:00",TWTR,18.15,18.63,18.15,18.5,18.5,19530855,0,1
"2017-06-23 00:00:00",WMT,75.6,75.78,74.55,74.84,72.2696,12417323,0,1
"2017-06-23 00:00:00",YUMC,40.46,40.65,39.905,39.99,39.4565,7245695,0,1
"2017-06-26 00:00:00",CMG,416.02,418,410.98,413.99,413.99,999439,0,1
"2017-06-26 00:00:00",CRM,88.8,89.8,87.7,88.11,88.11,4865540,0,1
"2017-06-26 00:00:00",DIS,104.6,105.85,104.56,105.57,102.3109,5861121,0,1
"2017-06-26 00:00:00",EBAY,35.89,35.97,35,35.09,35.09,6634019,0,1
"2017-06-26 00:00:00",FB,156.25,156.5,153.2,153.59,153.59,17934289,0,1
"2017-06-26 00:00:00",GOOGL,990,993.99,970.33,972.09,972.09,1505655,0,1
"2017-06-26 00:00:00",GPRO,7.76,8.35,7.75,8.19,8.19,3515137,0,1
"2017-06-26 00:00:00",INTU,138.41,139.85,137.68,138.4,136.1659,1341162,0,1
"2017-06-26 00:00:00",JD,43.31,44.18,42.05,43.08,43.08,17073156,0,1
"2017-06-26 00:00:00",KHC,89.53,89.73,88.87,88.94,83.9858,1694776,0,1
"2017-06-26 00:00:00",KO,45.32,45.51,45.3,45.43,43.2046,7742775,0,1
"2017-06-26 00:00:00",KR,22.68,22.74,22.49,22.61,21.8449,12213424,0,1
"2017-06-26 00:00:00",KWEB,49.75,50.0413,48.92,49.26,47.3905,174427,0,1
"2017-06-26 00:00:00",LQD,121.45,121.56,121.3701,121.4,114.6652,3808619,0,1
"2017-06-26 00:00:00",MCD,155.18,155.46,153.52,153.96,148.4002,2348229,0,1
"2017-06-26 00:00:00",ONDK,4.62,4.66,4.55,4.64,4.64,403225,0,1
"2017-06-26 00:00:00",PEP,117.42,117.83,117.06,117.12,111.7959,2703968,0,1
"2017-06-26 00:00:00",PFE,34.16,34.21,33.965,34.04,31.9848,13789450,0,1
"2017-06-26 00:00:00",SQ,24.33,24.5,23.84,23.93,23.93,5205385,0,1
"2017-06-26 00:00:00",STZ,184.97,185.005,182.34,182.47,178.4481,1134925,0,1
"2017-06-26 00:00:00",T,37.94,38.28,37.86,38.15,34.5152,18389168,0,1
"2017-06-26 00:00:00",TCEHY,36.545,36.73,36.42,36.54,36.4689,1689367,0,1
"2017-06-26 00:00:00",TEAM,36.01,36.39,35.58,35.93,35.93,635733,0,1
"2017-06-26 00:00:00",TPR,47.1,47.76,46.98,47.26,45.5492,2070232,0,1
"2017-06-26 00:00:00",TWTR,18.55,19.01,18.11,18.29,18.29,17387714,0,1
"2017-06-26 00:00:00",WMT,74.95,75.93,74.92,75.5,72.907,8565861,0,1
"2017-06-26 00:00:00",YUMC,40.29,40.85,40.13,40.44,39.9005,2204812,0,1
"2017-06-27 00:00:00",CMG,414.25,420.8,413.8,413.98,413.98,1135774,0,1
"2017-06-27 00:00:00",CRM,88,89.28,87.11,87.68,87.68,5370766,0,1
"2017-06-27 00:00:00",DIS,105.33,106.145,105.14,105.41,102.1558,5682866,0,1
"2017-06-27 00:00:00",EBAY,35,35.32,34.85,34.91,34.91,8598433,0,1
"2017-06-27 00:00:00",FB,152.84,153.31,150.39,150.58,150.58,19274022,0,1
"2017-06-27 00:00:00",GOOGL,961.6,967.22,947.09,948.09,948.09,2428048,0,1
"2017-06-27 00:00:00",GPRO,8.15,8.46,8.12,8.14,8.14,2619021,0,1
"2017-06-27 00:00:00",INTU,137.78,138.41,135.26,135.29,133.1061,1521933,0,1
"2017-06-27 00:00:00",JD,42.79,42.95,40.53,40.69,40.69,16029517,0,1
"2017-06-27 00:00:00",KHC,88.76,88.95,87.48,87.51,82.6355,2923059,0,1
"2017-06-27 00:00:00",KO,45.34,45.395,45,45.05,42.8432,11411670,0,1
"2017-06-27 00:00:00",KR,22.7,23.17,22.54,22.77,21.9995,23076341,0,1
"2017-06-27 00:00:00",KWEB,49.3,49.42,48.3701,48.42,46.5824,131436,0,1
"2017-06-27 00:00:00",LQD,121.13,121.1472,120.82,120.85,114.1457,4736503,0,1
"2017-06-27 00:00:00",MCD,154,154.8152,153.46,153.72,148.1688,2136990,0,1
"2017-06-27 00:00:00",ONDK,4.63,4.69,4.54,4.62,4.62,405453,0,1
"2017-06-27 00:00:00",PEP,117.24,117.38,115.94,115.94,110.6695,2879930,0,1
"2017-06-27 00:00:00",PFE,34.13,34.13,33.75,33.77,31.7311,15196493,0,1
"2017-06-27 00:00:00",SQ,23.93,24.24,23.21,23.32,23.32,5745779,0,1
"2017-06-27 00:00:00",STZ,181.31,182.71,180.4601,182.28,178.2623,1302009,0,1
"2017-06-27 00:00:00",T,37.84,37.88,37.6,37.7,34.1081,19850829,0,1
"2017-06-27 00:00:00",TCEHY,36.975,37.07,36.69,36.72,36.6485,2289553,0,1
"2017-06-27 00:00:00",TEAM,35.91,36.48,35.54,35.67,35.67,561459,0,1
"2017-06-27 00:00:00",TPR,47.23,47.44,46.99,47.12,45.4142,1839339,0,1
"2017-06-27 00:00:00",TWTR,18.43,18.6,18.12,18.12,18.12,14707738,0,1
"2017-06-27 00:00:00",WMT,75.52,76.37,75.45,76.01,73.3994,6448652,0,1
"2017-06-27 00:00:00",YUMC,40.29,40.29,39.38,39.44,38.9139,1491749,0,1
"2017-06-28 00:00:00",CMG,414.39,419.94,414.39,416.87,416.87,667935,0,1
"2017-06-28 00:00:00",CRM,88.28,88.47,86.69,88.09,88.09,4242752,0,1
"2017-06-28 00:00:00",DIS,106.02,107.54,104.52,106.86,103.561,7838851,0,1
"2017-06-28 00:00:00",EBAY,35,35.33,34.615,35.31,35.31,4791632,0,1
"2017-06-28 00:00:00",FB,150.92,153.47,149.86,153.24,153.24,16621566,0,1
"2017-06-28 00:00:00",GOOGL,950.66,963.24,936.16,961.01,961.01,2713366,0,1
"2017-06-28 00:00:00",GPRO,8.15,8.37,8.12,8.25,8.25,1494710,0,1
"2017-06-28 00:00:00",INTU,135.45,137.62,134.49,135.37,133.1848,1532947,0,1
"2017-06-28 00:00:00",JD,41.49,41.52,39.63,41.28,41.28,13714726,0,1
"2017-06-28 00:00:00",KHC,88.11,88.49,87.21,87.82,82.9282,2929936,0,1
"2017-06-28 00:00:00",KO,45.25,45.5,45.23,45.32,43.1,9196011,0,1
"2017-06-28 00:00:00",KR,22.83,23.5,22.83,23.35,22.5599,15702128,0,1
"2017-06-28 00:00:00",KWEB,48.7,48.81,48.01,48.78,46.9287,108170,0,1
"2017-06-28 00:00:00",LQD,120.91,120.98,120.63,120.98,114.2685,3934009,0,1
"2017-06-28 00:00:00",MCD,154.04,154.68,153.74,154.3,148.7279,1292345,0,1
"2017-06-28 00:00:00",ONDK,4.65,4.7,4.55,4.6,4.6,759269,0,1
"2017-06-28 00:00:00",PEP,116.52,116.87,116.2,116.38,111.0895,3109435,0,1
"2017-06-28 00:00:00",PFE,33.86,33.99,33.65,33.75,31.7123,14764634,0,1
"2017-06-28 00:00:00",SQ,23.64,24.34,23.4,24.3,24.3,6957710,0,1
"2017-06-28 00:00:00",STZ,183.23,184.71,181.9,183.68,179.6315,2120169,0,1
"2017-06-28 00:00:00",T,37.88,38.065,37.78,37.94,34.3252,20312146,0,1
"2017-06-28 00:00:00",TCEHY,36.33,36.96,36.32,36.96,36.8881,1999365,0,1
"2017-06-28 00:00:00",TEAM,35.85,36.25,35.45,36.1,36.1,340223,0,1
"2017-06-28 00:00:00",TPR,47.25,47.71,47.22,47.33,45.6166,1838437,0,1
"2017-06-28 00:00:00",TWTR,18.22,18.24,17.75,17.95,17.95,17335023,0,1
"2017-06-28 00:00:00",WMT,76.25,76.8,76.14,76.51,73.8823,6950198,0,1
"2017-06-28 00:00:00",YUMC,39.56,39.77,39.04,39.44,38.9139,2684299,0,1
"2017-06-29 00:00:00",APRN,10,11,10,10,10,41055425,0,1
"2017-06-29 00:00:00",CMG,416.45,422.7,415.56,419.18,419.18,774299,0,1
"2017-06-29 00:00:00",CRM,87.65,87.67,85.83,86.8,86.8,5191118,0,1
"2017-06-29 00:00:00",DIS,106.8,107.41,105.33,105.71,102.4466,7265005,0,1
"2017-06-29 00:00:00",EBAY,35.3,35.3,34.09,34.51,34.51,8166989,0,1
"2017-06-29 00:00:00",FB,152.28,152.5,148.92,151.04,151.04,23771610,0,1
"2017-06-29 00:00:00",GOOGL,951.35,951.66,929.6,937.82,937.82,3182331,0,1
"2017-06-29 00:00:00",GPRO,8.23,8.33,8.15,8.28,8.28,1317709,0,1
"2017-06-29 00:00:00",INTU,134.98,135.13,132.35,133.1,130.9515,1733746,0,1
"2017-06-29 00:00:00",JD,41.15,41.19,39.22,39.5,39.5,14952449,0,1
"2017-06-29 00:00:00",KHC,87.69,87.8125,85.45,85.76,80.983,5012442,0,1
"2017-06-29 00:00:00",KO,45.13,45.24,44.65,44.83,42.634,9140632,0,1
"2017-06-29 00:00:00",KR,23.48,23.55,22.91,23.24,22.4536,15252942,0,1
"2017-06-29 00:00:00",KWEB,48.53,48.54,47.45,47.93,46.111,170161,0,1
"2017-06-29 00:00:00",LQD,120.37,120.705,120.34,120.61,113.919,6954179,0,1
"2017-06-29 00:00:00",MCD,154.58,154.58,152.15,153.13,147.6001,1973989,0,1
"2017-06-29 00:00:00",ONDK,4.64,4.72,4.56,4.71,4.71,522953,0,1
"2017-06-29 00:00:00",PEP,116.07,116.2,114.8901,115.18,109.9441,3406182,0,1
"2017-06-29 00:00:00",PFE,33.8,33.87,33.37,33.63,31.5995,14900884,0,1
"2017-06-29 00:00:00",SQ,24.27,24.3,23.23,23.4,23.4,7136266,0,1
"2017-06-29 00:00:00",STZ,197.33,197.41,192.06,192.79,188.5407,5861600,0,1
"2017-06-29 00:00:00",T,37.87,37.98,37.62,37.62,34.0357,23508452,0,1
"2017-06-29 00:00:00",TCEHY,36.33,36.42,35.59,35.8275,35.7578,3480960,0,1
"2017-06-29 00:00:00",TEAM,36.01,36.01,34.75,35.18,35.18,590932,0,1
"2017-06-29 00:00:00",TPR,47.4,47.66,46.645,46.86,45.1636,2057731,0,1
"2017-06-29 00:00:00",TWTR,17.93,17.94,17.23,17.65,17.65,17665322,0,1
"2017-06-29 00:00:00",WMT,76.25,76.32,75.485,75.93,73.3222,7053712,0,1
"2017-06-29 00:00:00",YUMC,39.25,39.34,38.42,38.81,38.2923,2967272,0,1
"2017-06-30 00:00:00",APRN,9.98,10.1,9.17,9.34,9.34,12405090,0,1
"2017-06-30 00:00:00",CMG,420.76,423.75,415.83,416.1,416.1,738611,0,1
"2017-06-30 00:00:00",CRM,86.8,87.25,86.3,86.6,86.6,3922225,0,1
"2017-06-30 00:00:00",DIS,106.25,106.56,105.5,106.25,102.9699,5065419,0,1
"2017-06-30 00:00:00",EBAY,34.78,35.07,34.52,34.92,34.92,10561065,0,1
"2017-06-30 00:00:00",FB,151.9,151.92,150.06,150.98,150.98,14540013,0,1
"2017-06-30 00:00:00",GOOGL,943.99,944.9995,929.61,929.68,929.68,2185444,0,1
"2017-06-30 00:00:00",GPRO,8.26,8.31,8.09,8.13,8.13,1789648,0,1
"2017-06-30 00:00:00",INTU,133.75,134.78,132.78,132.81,130.6661,2179989,0,1
"2017-06-30 00:00:00",JD,39.865,39.95,38.74,39.22,39.22,13271219,0,1
"2017-06-30 00:00:00",KHC,87.2,87.27,85.5,85.64,80.8696,3072485,0,1
"2017-06-30 00:00:00",KO,44.89,45.12,44.85,44.85,42.653,9269955,0,1
"2017-06-30 00:00:00",KR,23.34,23.51,23.26,23.32,22.5309,10783645,0,1
"2017-06-30 00:00:00",KWEB,48.03,48.065,47.44,47.9,46.0821,173238,0,1
"2017-06-30 00:00:00",LQD,120.66,120.69,120.47,120.51,113.8246,4567823,0,1
"2017-06-30 00:00:00",MCD,153.3,153.77,152.72,153.16,147.6291,2467499,0,1
"2017-06-30 00:00:00",ONDK,4.73,4.73,4.515,4.66,4.66,379112,0,1
"2017-06-30 00:00:00",PEP,115.53,116.1134,115.3,115.49,110.24,3256841,0,1
"2017-06-30 00:00:00",PFE,33.73,33.795,33.51,33.59,31.5619,12890882,0,1
"2017-06-30 00:00:00",SQ,23.45,23.67,23.303,23.46,23.46,4259014,0,1
"2017-06-30 00:00:00",STZ,194.63,196.67,193.03,193.73,189.4599,3049370,0,1
"2017-06-30 00:00:00",T,37.73,37.87,37.54,37.73,34.1352,22303282,0,1
"2017-06-30 00:00:00",TCEHY,35.765,36.07,35.75,35.96,35.89,4438610,0,1
"2017-06-30 00:00:00",TEAM,35.27,35.67,34.91,35.18,35.18,295322,0,1
"2017-06-30 00:00:00",TPR,47.42,47.74,47.233,47.34,45.6263,2189036,0,1
"2017-06-30 00:00:00",TWTR,17.66,18.08,17.47,17.87,17.87,13357270,0,1
"2017-06-30 00:00:00",WMT,76.08,76.27,75.67,75.68,73.0808,6865831,0,1
"2017-06-30 00:00:00",YUMC,39.18,39.635,38.71,39.43,38.904,2439249,0,1
"2017-07-03 00:00:00",APRN,9.48,9.67,8.88,9.67,9.67,4270843,0,1
